"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"12077","TL","Timor-Leste","TLS",1972,NA,NA,NA,38.318,NA,NA,0,1972
"12078","TL","Timor-Leste","TLS",1971,NA,NA,NA,37.722,NA,NA,0,1971
"12079","TL","Timor-Leste","TLS",1970,NA,NA,NA,37.166,NA,NA,0,1970
"12080","TL","Timor-Leste","TLS",1969,NA,NA,NA,36.712,NA,NA,0,1969
"12081","TL","Timor-Leste","TLS",1968,NA,NA,NA,36.225,NA,NA,0,1968
"12082","TL","Timor-Leste","TLS",1967,NA,NA,NA,35.73,NA,NA,0,1967
"12083","TL","Timor-Leste","TLS",1966,NA,NA,NA,34.998,NA,NA,0,1966
"12084","TL","Timor-Leste","TLS",1965,NA,NA,NA,34.357,NA,NA,0,1965
"12085","TM","Turkmenistan","TKM",2021,NA,NA,NA,NA,"UM","TM",0,2021
"12086","TM","Turkmenistan","TKM",2020,NA,NA,NA,68.687,"UM","TM",1,2020
"12087","TM","Turkmenistan","TKM",2019,7344.64823305792,4.70786927420883,NA,69.002,"UM","TM",1,2019
"12088","TM","Turkmenistan","TKM",2018,6721.34954037245,4.89948824038576,NA,68.796,"UM","TM",1,2018
"12089","TM","Turkmenistan","TKM",2017,6354.53282979422,5.49999583590725,NA,68.916,"UM","TM",1,2017
"12090","TM","Turkmenistan","TKM",2016,6163.25340597611,6.20181210651458,NA,68.777,"UM","TM",0,2016
"12091","TM","Turkmenistan","TKM",2015,6208.2966545016,8.49997845126457,NA,68.782,"UM","TM",0,2015
"12092","TM","Turkmenistan","TKM",2014,7685.50985852327,8.80000108809374,NA,68.614,"UM","TM",0,2014
"12093","TM","Turkmenistan","TKM",2013,7049.79750519535,7.30000002613841,NA,68.74,"UM","TM",0,2013
"12094","TM","Turkmenistan","TKM",2012,6441.88661774322,8.89999999988026,NA,68.722,"UM","TM",0,2012
"12095","TM","Turkmenistan","TKM",2011,5453.15500459414,11.6000011402509,NA,68.567,"UM","TM",0,2011
"12096","TM","Turkmenistan","TKM",2010,4286.88050515414,16.0841101892421,NA,68.293,"LM","TM",0,2010
"12097","TM","Turkmenistan","TKM",2009,3901.67028309872,22.5235632084151,NA,67.958,"LM","TM",0,2009
"12098","TM","Turkmenistan","TKM",2008,3778.6685390822,6.62635738831615,NA,67.407,"LM","TM",1,2008
"12099","TM","Turkmenistan","TKM",2007,2520.28502555268,6.75922962962963,NA,66.895,"LM","TM",1,2007
"12100","TM","Turkmenistan","TKM",2006,2074.40738939883,7.1122230202863,NA,66.499,"LM","TM",1,2006
"12101","TM","Turkmenistan","TKM",2005,1658.67277890821,5.16047701573036,NA,66.068,"LM","TM",1,2005
"12102","TM","Turkmenistan","TKM",2004,1418.80626559546,5.17229951086494,NA,66.075,"LM","TM",1,2004
"12103","TM","Turkmenistan","TKM",2003,1256.05714438451,3.78080632943355,NA,65.746,"LM","TM",1,2003
"12104","TM","Turkmenistan","TKM",2002,949.565627785881,6.18559681697613,NA,65.385,"LM","TM",1,2002
"12105","TM","Turkmenistan","TKM",2001,762.617526541776,4.80931909582582,NA,65.156,"LM","TM",1,2001
"12106","TM","Turkmenistan","TKM",2000,635.714311781872,4.50999024060814,NA,65.026,"LM","TM",0,2000
"12107","TM","Turkmenistan","TKM",1999,544.439337230729,5.10086560274336,NA,64.518,"L","TM",0,1999
"12108","TM","Turkmenistan","TKM",1998,587.99008670922,2.39092317821268,43.1,64.106,"L","TM",0,1998
"12109","TM","Turkmenistan","TKM",1997,561.533872040419,4.40182080477416,NA,63.646,"L","TM",0,1997
"12110","TM","Turkmenistan","TKM",1996,553.059414303541,4.54270296774194,NA,63.596,"LM","TM",0,1996
"12111","TM","Turkmenistan","TKM",1995,587.284089381539,9.38672671185894,NA,63.684,"LM","TM",0,1995
"12112","TM","Turkmenistan","TKM",1994,619.669896097026,4.02168020114266,NA,63.756,"LM","TM",0,1994
"12113","TM","Turkmenistan","TKM",1993,788.557562739356,2.48488158053872,NA,63.804,"LM","TM",0,1993
"12114","TM","Turkmenistan","TKM",1992,815.139844487387,3.12447292479246e-07,NA,63.875,"LM","TM",1,1992
"12115","TM","Turkmenistan","TKM",1991,839.424885829333,NA,NA,64.035,"LM","TM",1,1991
"12116","TM","Turkmenistan","TKM",1990,856.951488123082,NA,NA,63.939,NA,"TM",1,1990
"12117","TM","Turkmenistan","TKM",1989,830.507360746251,NA,NA,63.787,NA,"TM",1,1989
"12118","TM","Turkmenistan","TKM",1988,853.883551099413,NA,NA,63.682,NA,"TM",1,1988
"12119","TM","Turkmenistan","TKM",1987,681.080867818095,NA,NA,63.352,NA,"TM",1,1987
"12120","TM","Turkmenistan","TKM",1986,NA,NA,NA,62.976,NA,NA,1,1986
"12121","TM","Turkmenistan","TKM",1985,NA,NA,NA,62.475,NA,NA,1,1985
"12122","TM","Turkmenistan","TKM",1984,NA,NA,NA,62.256,NA,NA,0,1984
"12123","TM","Turkmenistan","TKM",1983,NA,NA,NA,61.846,NA,NA,0,1983
"12124","TM","Turkmenistan","TKM",1982,NA,NA,NA,61.603,NA,NA,0,1982
"12125","TM","Turkmenistan","TKM",1981,NA,NA,NA,61.452,NA,NA,0,1981
"12126","TM","Turkmenistan","TKM",1980,NA,NA,NA,61.022,NA,NA,0,1980
"12127","TM","Turkmenistan","TKM",1979,NA,NA,NA,60.601,NA,NA,0,1979
"12128","TM","Turkmenistan","TKM",1978,NA,NA,NA,60.265,NA,NA,0,1978
"12129","TM","Turkmenistan","TKM",1977,NA,NA,NA,59.877,NA,NA,0,1977
"12130","TM","Turkmenistan","TKM",1976,NA,NA,NA,59.668,NA,NA,0,1976
"12131","TM","Turkmenistan","TKM",1975,NA,NA,NA,59.525,NA,NA,0,1975
"12132","TM","Turkmenistan","TKM",1974,NA,NA,NA,59.256,NA,NA,0,1974
"12133","TM","Turkmenistan","TKM",1973,NA,NA,NA,58.832,NA,NA,0,1973
"12134","TM","Turkmenistan","TKM",1972,NA,NA,NA,58.425,NA,NA,0,1972
"12135","TM","Turkmenistan","TKM",1971,NA,NA,NA,58.038,NA,NA,0,1971
"12136","TM","Turkmenistan","TKM",1970,NA,NA,NA,57.663,NA,NA,0,1970
"12137","TM","Turkmenistan","TKM",1969,NA,NA,NA,57.173,NA,NA,0,1969
"12138","TM","Turkmenistan","TKM",1968,NA,NA,NA,56.694,NA,NA,0,1968
"12139","TM","Turkmenistan","TKM",1967,NA,NA,NA,56.39,NA,NA,0,1967
"12140","TM","Turkmenistan","TKM",1966,NA,NA,NA,55.92,NA,NA,0,1966
"12141","TM","Turkmenistan","TKM",1965,NA,NA,NA,55.522,NA,NA,0,1965
"12142","TN","Tunisia","TUN",2021,3807.13915027254,1.14184280026766,NA,NA,"LM","TN",0,2021
"12143","TN","Tunisia","TUN",2020,3497.68141046011,1.39210678107905,NA,75.292,"LM","TN",1,2020
"12144","TN","Tunisia","TUN",2019,3477.88377711232,1.93330611316652,NA,75.993,"LM","TN",1,2019
"12145","TN","Tunisia","TUN",2018,3577.12441191204,2.31678663612885,NA,75.95,"LM","TN",1,2018
"12146","TN","Tunisia","TUN",2017,3569.75572524285,1.92329269404717,NA,75.845,"LM","TN",1,2017
"12147","TN","Tunisia","TUN",2016,3796.16792006345,1.4034240254263,NA,75.786,"LM","TN",0,2016
"12148","TN","Tunisia","TUN",2015,3960.97532992845,2.11996558765017,0.1,75.692,"LM","TN",0,2015
"12149","TN","Tunisia","TUN",2014,4398.57392191064,2.0384574866086,NA,75.65,"UM","TN",0,2014
"12150","TN","Tunisia","TUN",2013,4308.22693040853,2.17446901947763,NA,75.65,"UM","TN",0,2013
"12151","TN","Tunisia","TUN",2012,4233.89456807077,3.28520616634986,NA,75.55,"UM","TN",0,2012
"12152","TN","Tunisia","TUN",2011,4361.89644912346,0.89908839199287,NA,75.46,"UM","TN",0,2011
"12153","TN","Tunisia","TUN",2010,4241.01190951928,2.88814231758981,1.5,75.421,"UM","TN",0,2010
"12154","TN","Tunisia","TUN",2009,4029.38660323752,3.50994616498646,NA,75.267,"LM","TN",0,2009
"12155","TN","Tunisia","TUN",2008,4200.31581996008,5.79718858061887,NA,75.185,"LM","TN",1,2008
"12156","TN","Tunisia","TUN",2007,3677.94192483388,3.89407923347639,NA,75.072,"LM","TN",1,2007
"12157","TN","Tunisia","TUN",2006,3279.16441088157,9.4245566770682,NA,74.921,"LM","TN",1,2006
"12158","TN","Tunisia","TUN",2005,3106.65564728783,2.20839302342535,2.6,74.764,"LM","TN",1,2005
"12159","TN","Tunisia","TUN",2004,3029.76849150158,1.89893981037043,NA,74.49,"LM","TN",1,2004
"12160","TN","Tunisia","TUN",2003,2693.10882684886,1.9651105311765,NA,74.305,"LM","TN",1,2003
"12161","TN","Tunisia","TUN",2002,2292.53691761173,3.41499293815864,NA,74.059,"LM","TN",1,2002
"12162","TN","Tunisia","TUN",2001,2207.67986890155,2.04619848570195,NA,73.816,"LM","TN",1,2001
"12163","TN","Tunisia","TUN",2000,2170.48175121644,3.49607083112177,4.4,73.69,"LM","TN",0,2000
"12164","TN","Tunisia","TUN",1999,2344.04665590285,1.51379462295057,NA,73.508,"LM","TN",0,1999
"12165","TN","Tunisia","TUN",1998,2253.07831053321,2.98452817160531,NA,73.169,"LM","TN",0,1998
"12166","TN","Tunisia","TUN",1997,2170.58728823579,1.65187872820671,NA,72.863,"LM","TN",0,1997
"12167","TN","Tunisia","TUN",1996,2077.00746892923,1.21679619984828,NA,72.38,"LM","TN",0,1996
"12168","TN","Tunisia","TUN",1995,1940.03429264542,1.5305492758972,9.5,71.988,"LM","TN",0,1995
"12169","TN","Tunisia","TUN",1994,1709.74760471028,2.76353438382718,NA,71.615,"LM","TN",0,1994
"12170","TN","Tunisia","TUN",1993,1627.34380817692,3.84625647958391,NA,71.235,"LM","TN",0,1993
"12171","TN","Tunisia","TUN",1992,1760.54710297184,3.39259638003038,NA,70.701,"LM","TN",1,1992
"12172","TN","Tunisia","TUN",1991,1516.29427159383,0.959532828640886,NA,70.521,"LM","TN",1,1991
"12173","TN","Tunisia","TUN",1990,1456.22448917712,0.629908672190099,8.6,70.11,"LM","TN",1,1990
"12174","TN","Tunisia","TUN",1989,1223.54538388361,0.771628234204609,NA,69.671,"LM","TN",1,1989
"12175","TN","Tunisia","TUN",1988,1251.27749572233,0.60041737774631,NA,69.569,"LM","TN",1,1988
"12176","TN","Tunisia","TUN",1987,1231.38168541815,0.945869342490615,NA,68.899,"LM","TN",1,1987
"12177","TN","Tunisia","TUN",1986,1174.9250465867,0.712224549510124,NA,68.228,NA,NA,1,1986
"12178","TN","Tunisia","TUN",1985,1124.94412053303,1.28236822851847,12.3,67.589,NA,NA,1,1985
"12179","TN","Tunisia","TUN",1984,1134.04503626693,1.37228220375315,NA,66.82,NA,NA,0,1984
"12180","TN","Tunisia","TUN",1983,1177.52910022569,2.20543283910847,NA,66.137,NA,NA,0,1983
"12181","TN","Tunisia","TUN",1982,1176.20311917825,4.18375351466229,NA,65.417,NA,NA,0,1982
"12182","TN","Tunisia","TUN",1981,1249.77032617585,3.50789928792166,NA,64.691,NA,NA,0,1981
"12183","TN","Tunisia","TUN",1980,1329.26831685985,2.68287792784037,NA,63.975,NA,NA,0,1980
"12184","TN","Tunisia","TUN",1979,1120.32074511479,0.684525846607806,NA,63.211,NA,NA,0,1979
"12185","TN","Tunisia","TUN",1978,954.142689561657,1.52995946940241,NA,62.338,NA,NA,0,1978
"12186","TN","Tunisia","TUN",1977,838.588170554966,1.82511349246518,NA,61.543,NA,NA,0,1977
"12187","TN","Tunisia","TUN",1976,760.190661864913,2.43159547204419,NA,60.426,NA,NA,0,1976
"12188","TN","Tunisia","TUN",1975,750.312873380427,1.03959457907431,NA,59.468,NA,NA,0,1975
"12189","TN","Tunisia","TUN",1974,631.722836732469,0.789636903992764,NA,58.282,NA,NA,0,1974
"12190","TN","Tunisia","TUN",1973,499.81010428575,2.12392947103275,NA,57.2,NA,NA,0,1973
"12191","TN","Tunisia","TUN",1972,420.566574470809,1.47487587822014,NA,56.107,NA,NA,0,1972
"12192","TN","Tunisia","TUN",1971,325.203406131762,1.36480935088516,NA,54.835,NA,NA,0,1971
"12193","TN","Tunisia","TUN",1970,285.144223691643,1.11169931180519,NA,53.87,NA,NA,0,1970
"12194","TN","Tunisia","TUN",1969,262.433824542256,NA,NA,52.523,NA,NA,0,1969
"12195","TN","Tunisia","TUN",1968,253.848674006404,NA,NA,51.573,NA,NA,0,1968
"12196","TN","Tunisia","TUN",1967,232.922369395447,NA,NA,50.466,NA,NA,0,1967
"12197","TN","Tunisia","TUN",1966,228.832444110973,NA,NA,49.327,NA,NA,0,1966
"12198","TN","Tunisia","TUN",1965,222.343486242876,NA,NA,48.428,NA,NA,0,1965
"12199","TO","Tonga","TON",2021,4426.00063706281,0.0550874509407781,NA,NA,"UM","TO",0,2021
"12200","TO","Tonga","TON",2020,4606.06455169288,0.871767684559621,NA,70.928,"UM","TO",1,2020
"12201","TO","Tonga","TON",2019,4879.0173416227,0.340276872837147,NA,70.871,"UM","TO",1,2019
"12202","TO","Tonga","TON",2018,4649.5793900131,4.07264125379581,NA,70.779,"UM","TO",1,2018
"12203","TO","Tonga","TON",2017,4367.30204420454,-1.2193761206132,NA,70.713,"UM","TO",1,2017
"12204","TO","Tonga","TON",2016,3978.35695433064,1.36125508774261,NA,70.661,"UM","TO",0,2016
"12205","TO","Tonga","TON",2015,4117.96071656001,1.45287524187726,1.1,70.607,"LM","TO",0,2015
"12206","TO","Tonga","TON",2014,4125.43683537418,3.0102488785176,NA,70.54,"UM","TO",0,2014
"12207","TO","Tonga","TON",2013,4208.12235785681,1.39123535292126,NA,70.505,"UM","TO",0,2013
"12208","TO","Tonga","TON",2012,4378.65419644984,-0.178773911371038,NA,70.442,"UM","TO",0,2012
"12209","TO","Tonga","TON",2011,3852.05405080641,1.84345495834301,NA,70.381,"LM","TO",0,2011
"12210","TO","Tonga","TON",2010,3416.18331060154,1.27058277307057,NA,70.323,"LM","TO",0,2010
"12211","TO","Tonga","TON",2009,2915.49110820128,0.0790731024025921,1.3,70.012,"LM","TO",0,2009
"12212","TO","Tonga","TON",2008,3221.0059571198,6.24737805819699,NA,70.164,"LM","TO",1,2008
"12213","TO","Tonga","TON",2007,2799.32065641877,5.89046737687603,NA,70.048,"LM","TO",1,2007
"12214","TO","Tonga","TON",2006,2751.97398134474,3.7598430583561,NA,69.894,"LM","TO",1,2006
"12215","TO","Tonga","TON",2005,2478.36950715893,2.29394363866265,NA,69.768,"LM","TO",1,2005
"12216","TO","Tonga","TON",2004,2195.98961773664,2.39907779835723,NA,69.67,"LM","TO",1,2004
"12217","TO","Tonga","TON",2003,1937.0458738653,0.0901241387632835,NA,69.495,"LM","TO",1,2003
"12218","TO","Tonga","TON",2002,1760.66138026351,2.56729149386426,NA,69.335,"LM","TO",1,2002
"12219","TO","Tonga","TON",2001,1754.83918990117,4.21200936118767,NA,69.127,"LM","TO",1,2001
"12220","TO","Tonga","TON",2000,1996.52654008437,4.49715122997863,3.1,68.978,"LM","TO",0,2000
"12221","TO","Tonga","TON",1999,1953.42936225716,0.480961652467397,NA,68.809,"LM","TO",0,1999
"12222","TO","Tonga","TON",1998,1889.67065077405,0.0238680850086429,NA,68.642,"LM","TO",0,1998
"12223","TO","Tonga","TON",1997,2135.86056066083,-0.00489607800061625,NA,68.49,"LM","TO",0,1997
"12224","TO","Tonga","TON",1996,2216.68323115408,0.128316022177579,NA,68.323,"LM","TO",0,1996
"12225","TO","Tonga","TON",1995,2089.19717283657,0.492384306944461,NA,68.17,"LM","TO",0,1995
"12226","TO","Tonga","TON",1994,1965.19624002777,1.27004421143699,NA,68.014,"LM","TO",0,1994
"12227","TO","Tonga","TON",1993,1391.97005179375,0.253672875477542,NA,67.855,"LM","TO",0,1993
"12228","TO","Tonga","TON",1992,1380.88142806841,0.90767165212935,NA,67.686,"LM","TO",1,1992
"12229","TO","Tonga","TON",1991,1335.2301933831,0.151503565185696,NA,67.518,"LM","TO",1,1991
"12230","TO","Tonga","TON",1990,1150.28129668079,0.0876347967566224,NA,67.294,"LM","TO",1,1990
"12231","TO","Tonga","TON",1989,1080.97109125011,0.103943204289237,NA,67.162,"LM","TO",1,1989
"12232","TO","Tonga","TON",1988,1089.01732065206,0.0545168006704606,NA,67.026,"LM","TO",1,1988
"12233","TO","Tonga","TON",1987,838.540470004705,0.237785923559344,NA,66.884,"LM","TO",1,1987
"12234","TO","Tonga","TON",1986,702.485172901927,0.166285651759616,NA,66.752,NA,NA,1,1986
"12235","TO","Tonga","TON",1985,618.810605476042,0.0348773850722813,NA,66.626,NA,NA,1,1985
"12236","TO","Tonga","TON",1984,662.203979937185,0.03112920189589,NA,66.482,NA,NA,0,1984
"12237","TO","Tonga","TON",1983,627.586475329848,0,NA,66.369,NA,NA,0,1983
"12238","TO","Tonga","TON",1982,640.333444110785,0,NA,66.072,NA,NA,0,1982
"12239","TO","Tonga","TON",1981,642.690594658209,0,NA,66.132,NA,NA,0,1981
"12240","TO","Tonga","TON",1980,550.730833344802,0,NA,65.961,NA,NA,0,1980
"12241","TO","Tonga","TON",1979,462.841709448868,0,NA,65.782,NA,NA,0,1979
"12242","TO","Tonga","TON",1978,431.9730602866,0.120286363323467,NA,65.578,NA,NA,0,1978
"12243","TO","Tonga","TON",1977,356.186295772271,0.117166717012755,NA,65.302,NA,NA,0,1977
"12244","TO","Tonga","TON",1976,316.435951601799,0,NA,65.127,NA,NA,0,1976
"12245","TO","Tonga","TON",1975,347.751229929506,0,NA,64.844,NA,NA,0,1975
"12246","TO","Tonga","TON",1974,NA,NA,NA,64.595,NA,NA,0,1974
"12247","TO","Tonga","TON",1973,NA,NA,NA,64.242,NA,NA,0,1973
"12248","TO","Tonga","TON",1972,NA,NA,NA,63.983,NA,NA,0,1972
"12249","TO","Tonga","TON",1971,NA,NA,NA,63.661,NA,NA,0,1971
"12250","TO","Tonga","TON",1970,NA,NA,NA,63.232,NA,NA,0,1970
"12251","TO","Tonga","TON",1969,NA,NA,NA,62.737,NA,NA,0,1969
"12252","TO","Tonga","TON",1968,NA,NA,NA,62.185,NA,NA,0,1968
"12253","TO","Tonga","TON",1967,NA,NA,NA,61.66,NA,NA,0,1967
"12254","TO","Tonga","TON",1966,NA,NA,NA,61.132,NA,NA,0,1966
"12255","TO","Tonga","TON",1965,NA,NA,NA,60.58,NA,NA,0,1965
"12256","TR","Turkiye","TUR",2021,9661.23597511355,1.61458265476453,NA,NA,NA,NA,0,2021
"12257","TR","Turkiye","TUR",2020,8561.07094781987,1.08720194192531,NA,75.85,NA,NA,1,2020
"12258","TR","Turkiye","TUR",2019,9103.04337531894,1.25970903915432,0.4,77.832,NA,NA,1,2019
"12259","TR","Turkiye","TUR",2018,9400.77821401543,1.60635213481222,0,77.563,NA,NA,1,2018
"12260","TR","Turkiye","TUR",2017,10464.1013990681,1.30268319907129,0.1,77.141,NA,NA,1,2017
"12261","TR","Turkiye","TUR",2016,10734.3799728439,1.59079130572528,0.2,76.66,NA,NA,0,2016
"12262","TR","Turkiye","TUR",2015,10851.9541305658,2.2286970344591,0.2,76.646,NA,NA,0,2015
"12263","TR","Turkiye","TUR",2014,12020.5826390508,1.42041244613458,0.2,76.565,NA,NA,0,2014
"12264","TR","Turkiye","TUR",2013,12507.594513483,1.41608273530683,0.3,76.297,NA,NA,0,2013
"12265","TR","Turkiye","TUR",2012,11697.4805131124,1.56083135368058,0.1,75.678,NA,NA,0,2012
"12266","TR","Turkiye","TUR",2011,11308.0649033577,1.92927021382018,0.1,74.941,NA,NA,0,2011
"12267","TR","Turkiye","TUR",2010,10615.3280641927,1.17105362401436,0.8,75.069,NA,NA,0,2010
"12268","TR","Turkiye","TUR",2009,8989.50258888251,1.32224899262389,0.7,74.765,NA,NA,0,2009
"12269","TR","Turkiye","TUR",2008,10802.7806139323,2.57650552206151,0.6,74.45,NA,NA,1,2008
"12270","TR","Turkiye","TUR",2007,9668.62878162376,3.23584205161635,1.3,74.193,NA,NA,1,2007
"12271","TR","Turkiye","TUR",2006,8003.55115399087,3.62350171693496,1.8,73.845,NA,NA,1,2006
"12272","TR","Turkiye","TUR",2005,7369.33864694192,1.98120389743256,2.3,73.534,NA,NA,1,2005
"12273","TR","Turkiye","TUR",2004,6031.94792735276,0.681135529961189,2,73.24,NA,NA,1,2004
"12274","TR","Turkiye","TUR",2003,4704.72564390808,0.54101747152865,3.9,72.89,NA,NA,1,2003
"12275","TR","Turkiye","TUR",2002,3640.82564144566,0.450358174881171,2.1,72.579,NA,NA,1,2002
"12276","TR","Turkiye","TUR",2001,3100.42864226374,1.66145274824907,NA,72.231,NA,NA,1,2001
"12277","TR","Turkiye","TUR",2000,4278.39313044251,0.357998325424514,NA,71.861,NA,NA,0,2000
"12278","TR","Turkiye","TUR",1999,4057.65655793068,0.305399456455755,NA,70.695,NA,NA,0,1999
"12279","TR","Turkiye","TUR",1998,4433.76641899432,0.340619950270805,NA,71.039,NA,NA,0,1998
"12280","TR","Turkiye","TUR",1997,3097.95403467596,0.4240532504307,NA,70.57,NA,NA,0,1997
"12281","TR","Turkiye","TUR",1996,3009.85503352792,0.397849726303829,NA,70.141,NA,NA,0,1996
"12282","TR","Turkiye","TUR",1995,2857.845724705,0.522167204269278,NA,69.609,NA,NA,0,1995
"12283","TR","Turkiye","TUR",1994,2241.29005627223,0.465222433571291,3,69.295,NA,NA,0,1994
"12284","TR","Turkiye","TUR",1993,3144.54257203462,0.376311812229993,NA,68.911,NA,NA,0,1993
"12285","TR","Turkiye","TUR",1992,2814.44755604105,0.532629453212459,NA,68.486,NA,NA,1,1992
"12286","TR","Turkiye","TUR",1991,2711.94242474352,0.539899818589217,NA,68.169,NA,NA,1,1991
"12287","TR","Turkiye","TUR",1990,2773.65247838079,0.474527209826892,NA,67.709,NA,NA,1,1990
"12288","TR","Turkiye","TUR",1989,2009.99677943622,0.618797161231177,NA,67.245,NA,NA,1,1989
"12289","TR","Turkiye","TUR",1988,1737.94867968755,0.389641205808496,NA,66.794,NA,NA,1,1988
"12290","TR","Turkiye","TUR",1987,1700.92743389974,0.13192189973756,2.2,66.278,NA,NA,1,1987
"12291","TR","Turkiye","TUR",1986,1507.80868431002,0.165064419441927,NA,65.772,NA,NA,1,1986
"12292","TR","Turkiye","TUR",1985,1367.24002261441,0.14724485190409,NA,65.24,NA,NA,1,1985
"12293","TR","Turkiye","TUR",1984,1247.01610480052,0.188365011751549,NA,64.706,NA,NA,0,1984
"12294","TR","Turkiye","TUR",1983,1311.56642495148,0.0745805491233874,NA,64.146,NA,NA,0,1983
"12295","TR","Turkiye","TUR",1982,1404.70827471453,0.0852101084615238,NA,63.604,NA,NA,0,1982
"12296","TR","Turkiye","TUR",1981,1579.30315225493,0.133727439564612,NA,63.01,NA,NA,0,1981
"12297","TR","Turkiye","TUR",1980,1561.01468621454,0.0261537873284136,NA,62.504,NA,NA,0,1980
"12298","TR","Turkiye","TUR",1979,2068.37682008848,0.0839602606097693,NA,61.912,NA,NA,0,1979
"12299","TR","Turkiye","TUR",1978,1539.26152331942,0.0522283330172577,NA,61.37,NA,NA,0,1978
"12300","TR","Turkiye","TUR",1977,1417.96310618668,0.0460096563476285,NA,60.743,NA,NA,0,1977
"12301","TR","Turkiye","TUR",1976,1262.44879311511,0.0195578231292517,NA,59.965,NA,NA,0,1976
"12302","TR","Turkiye","TUR",1975,1128.30446876345,0.254669562519392,NA,59.497,NA,NA,0,1975
"12303","TR","Turkiye","TUR",1974,917.805606099552,0.179427188382412,NA,59.051,NA,NA,0,1974
"12304","TR","Turkiye","TUR",1973,674.072886707167,0.308186813186813,NA,58.521,NA,NA,0,1973
"12305","TR","Turkiye","TUR",1972,547.465197598568,0.211207194742304,NA,58.069,NA,NA,0,1972
"12306","TR","Turkiye","TUR",1971,447.612404636092,0.276494845360825,NA,57.409,NA,NA,0,1971
"12307","TR","Turkiye","TUR",1970,480.767601626717,0.339440203562341,NA,56.895,NA,NA,0,1970
"12308","TR","Turkiye","TUR",1969,560.643749585397,NA,NA,56.378,NA,NA,0,1969
"12309","TR","Turkiye","TUR",1968,516.466806309454,NA,NA,55.835,NA,NA,0,1968
"12310","TR","Turkiye","TUR",1967,473.693827120122,NA,NA,55.361,NA,NA,0,1967
"12311","TR","Turkiye","TUR",1966,438.258608945418,NA,NA,54.71,NA,NA,0,1966
"12312","TR","Turkiye","TUR",1965,381.413343185909,NA,NA,54.258,NA,NA,0,1965
"12313","TT","Trinidad and Tobago","TTO",2021,16032.5027680992,-4.47561043051365,NA,NA,"H","TT",0,2021
"12314","TT","Trinidad and Tobago","TTO",2020,13871.7982194664,5.01423450355951,NA,74.406,"H","TT",1,2020
"12315","TT","Trinidad and Tobago","TTO",2019,15690.9630955493,0.771388579674627,NA,74.228,"H","TT",1,2019
"12316","TT","Trinidad and Tobago","TTO",2018,16164.1613326627,-2.87877380726422,NA,73.802,"H","TT",1,2018
"12317","TT","Trinidad and Tobago","TTO",2017,16094.6667814968,-1.97869052743112,NA,74.23,"H","TT",1,2017
"12318","TT","Trinidad and Tobago","TTO",2016,15991.1087945367,-0.100433969861782,NA,74.281,"H","TT",0,2016
"12319","TT","Trinidad and Tobago","TTO",2015,18389.5310320673,0.658535456493549,NA,74.503,"H","TT",0,2015
"12320","TT","Trinidad and Tobago","TTO",2014,20327.9834552237,2.24291504691288,NA,74.215,"H","TT",0,2014
"12321","TT","Trinidad and Tobago","TTO",2013,19821.5286451733,-3.95681680397985,NA,73.962,"H","TT",0,2013
"12322","TT","Trinidad and Tobago","TTO",2012,18961.2335932644,-7.02148750612249,NA,73.716,"H","TT",0,2012
"12323","TT","Trinidad and Tobago","TTO",2011,17910.319154168,0.161394393305952,NA,73.278,"H","TT",0,2011
"12324","TT","Trinidad and Tobago","TTO",2010,15711.5587055513,2.47947143018943,NA,72.725,"H","TT",0,2010
"12325","TT","Trinidad and Tobago","TTO",2009,13682.76361003,3.69859111717232,NA,73.126,"H","TT",0,2009
"12326","TT","Trinidad and Tobago","TTO",2008,20011.1482740497,10.0489432656806,NA,71.47,"H","TT",1,2008
"12327","TT","Trinidad and Tobago","TTO",2007,15627.2868179082,3.83520271627024,NA,71.652,"H","TT",1,2007
"12328","TT","Trinidad and Tobago","TTO",2006,13340.916273498,4.80528416565147,NA,71.256,"H","TT",1,2006
"12329","TT","Trinidad and Tobago","TTO",2005,11673.7815403674,5.87963579177132,NA,71.308,"UM","TT",1,2005
"12330","TT","Trinidad and Tobago","TTO",2004,9756.50037102982,7.51565755041278,NA,71.076,"UM","TT",1,2004
"12331","TT","Trinidad and Tobago","TTO",2003,8352.46315761855,7.14964286416839,NA,69.729,"UM","TT",1,2003
"12332","TT","Trinidad and Tobago","TTO",2002,6692.80435504512,11.1874930893587,NA,70.488,"UM","TT",1,2002
"12333","TT","Trinidad and Tobago","TTO",2001,6592.77664795341,9.46075960583206,NA,69.646,"UM","TT",1,2001
"12334","TT","Trinidad and Tobago","TTO",2000,6120.94270389706,8.33298811676719,NA,69.102,"UM","TT",0,2000
"12335","TT","Trinidad and Tobago","TTO",1999,5130.86607098351,9.44781394340287,NA,68.377,"UM","TT",0,1999
"12336","TT","Trinidad and Tobago","TTO",1998,4569.65241228159,12.0748575508837,NA,69.16,"UM","TT",0,1998
"12337","TT","Trinidad and Tobago","TTO",1997,4352.81259535963,17.4170608673158,NA,68.719,"UM","TT",0,1997
"12338","TT","Trinidad and Tobago","TTO",1996,4385.09870025141,6.17063297008399,NA,69.009,"UM","TT",0,1996
"12339","TT","Trinidad and Tobago","TTO",1995,4074.87728698555,5.6093498949729,NA,69.17,"UM","TT",0,1995
