"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"8488","VE","Venezuela, RB","VEN","Venezuela, RB","2007",8369.23526829668,1.89178854425804,NA,73.058
"8489","VE","Venezuela, RB","VEN","Venezuela, RB","2006",6769.86841430715,0.107915126446007,7.1,72.742
"8490","VE","Venezuela, RB","VEN","Venezuela, RB","2005",5456.19187881074,1.68373298263524,14.4,72.782
"8491","VE","Venezuela, RB","VEN","Venezuela, RB","2004",4287.70714653739,1.32410423693221,16.6,72.514
"8492","VE","Venezuela, RB","VEN","Venezuela, RB","2003",3243.36880476351,1.88111477594963,19.7,71.94
"8493","VE","Venezuela, RB","VEN","Venezuela, RB","2002",3667.20019363107,0.819216932585211,16.4,72.662
"8494","VE","Venezuela, RB","VEN","Venezuela, RB","2001",4939.82947826047,3.01373527251422,10.3,71.201
"8495","VE","Venezuela, RB","VEN","Venezuela, RB","2000",4795.39966770598,4.01482922275033,NA,72.478
"8496","VE","Venezuela, RB","VEN","Venezuela, RB","1999",4087.9980709826,2.99254253967505,11.8,72.254
"8497","VE","Venezuela, RB","VEN","Venezuela, RB","1998",3885.80270436744,5.50085820743248,10.4,72.668
"8498","VE","Venezuela, RB","VEN","Venezuela, RB","1997",3726.24231309124,7.22477240682275,NA,72.703
"8499","VE","Venezuela, RB","VEN","Venezuela, RB","1996",3125.23778765472,3.09455717335353,NA,72.111
"8500","VE","Venezuela, RB","VEN","Venezuela, RB","1995",3501.45767528153,1.28669326477314,9.9,72.143
"8501","VE","Venezuela, RB","VEN","Venezuela, RB","1994",2699.46478800824,1.37113707947231,NA,71.853
"8502","VE","Venezuela, RB","VEN","Venezuela, RB","1993",2836.98882081682,0.619328946627764,NA,71.925
"8503","VE","Venezuela, RB","VEN","Venezuela, RB","1992",2917.89628480322,1.0413597248252,4.5,71.806
"8504","VE","Venezuela, RB","VEN","Venezuela, RB","1991",2643.94373712183,3.58285058857768,NA,71.832
"8505","VE","Venezuela, RB","VEN","Venezuela, RB","1990",2460.60206969284,0.928015703335423,NA,71.532
"8506","VE","Venezuela, RB","VEN","Venezuela, RB","1989",2258.13718424112,0.489359828544302,5.3,71.348
"8507","VE","Venezuela, RB","VEN","Venezuela, RB","1988",3203.40144542503,0.147775692415861,NA,71.252
"8508","VE","Venezuela, RB","VEN","Venezuela, RB","1987",2620.43420440609,0.0437235522765683,7,71.047
"8509","VE","Venezuela, RB","VEN","Venezuela, RB","1986",3381.22376882112,0.0264937486201173,NA,71.037
"8510","VE","Venezuela, RB","VEN","Venezuela, RB","1985",3560.76222244288,0.109738542543051,NA,70.596
"8511","VG","British Virgin Islands","VGB","British Virgin Islands","1988",NA,NA,NA,73.73
"8512","VG","British Virgin Islands","VGB","British Virgin Islands","1987",NA,NA,NA,73.532
"8513","VG","British Virgin Islands","VGB","British Virgin Islands","1986",NA,NA,NA,73.715
"8514","VG","British Virgin Islands","VGB","British Virgin Islands","2021",NA,NA,NA,NA
"8515","VG","British Virgin Islands","VGB","British Virgin Islands","2020",NA,NA,NA,75.849
"8516","VG","British Virgin Islands","VGB","British Virgin Islands","2019",NA,NA,NA,75.863
"8517","VG","British Virgin Islands","VGB","British Virgin Islands","2018",NA,NA,NA,75.831
"8518","VG","British Virgin Islands","VGB","British Virgin Islands","2017",NA,NA,NA,74.785
"8519","VG","British Virgin Islands","VGB","British Virgin Islands","2016",NA,NA,NA,75.724
"8520","VG","British Virgin Islands","VGB","British Virgin Islands","2015",NA,NA,NA,75.675
"8521","VG","British Virgin Islands","VGB","British Virgin Islands","2014",NA,NA,NA,75.612
"8522","VG","British Virgin Islands","VGB","British Virgin Islands","2013",NA,NA,NA,75.574
"8523","VG","British Virgin Islands","VGB","British Virgin Islands","2012",NA,NA,NA,75.532
"8524","VG","British Virgin Islands","VGB","British Virgin Islands","2011",NA,NA,NA,75.486
"8525","VG","British Virgin Islands","VGB","British Virgin Islands","2010",NA,NA,NA,75.428
"8526","VG","British Virgin Islands","VGB","British Virgin Islands","2009",NA,NA,NA,75.26
"8527","VG","British Virgin Islands","VGB","British Virgin Islands","2008",NA,NA,NA,75.007
"8528","VG","British Virgin Islands","VGB","British Virgin Islands","2007",NA,NA,NA,75.039
"8529","VG","British Virgin Islands","VGB","British Virgin Islands","2006",NA,NA,NA,74.88
"8530","VG","British Virgin Islands","VGB","British Virgin Islands","2005",NA,NA,NA,74.723
"8531","VG","British Virgin Islands","VGB","British Virgin Islands","2004",NA,NA,NA,74.251
"8532","VG","British Virgin Islands","VGB","British Virgin Islands","2003",NA,NA,NA,73.986
"8533","VG","British Virgin Islands","VGB","British Virgin Islands","2002",NA,NA,NA,73.891
"8534","VG","British Virgin Islands","VGB","British Virgin Islands","2001",NA,NA,NA,73.846
"8535","VG","British Virgin Islands","VGB","British Virgin Islands","2000",NA,NA,NA,73.966
"8536","VG","British Virgin Islands","VGB","British Virgin Islands","1999",NA,NA,NA,74.412
"8537","VG","British Virgin Islands","VGB","British Virgin Islands","1998",NA,NA,NA,74.906
"8538","VG","British Virgin Islands","VGB","British Virgin Islands","1997",NA,NA,NA,74.403
"8539","VG","British Virgin Islands","VGB","British Virgin Islands","1996",NA,NA,NA,74.622
"8540","VG","British Virgin Islands","VGB","British Virgin Islands","1995",NA,NA,NA,74.24
"8541","VG","British Virgin Islands","VGB","British Virgin Islands","1994",NA,NA,NA,73.63
"8542","VG","British Virgin Islands","VGB","British Virgin Islands","1993",NA,NA,NA,73.996
"8543","VG","British Virgin Islands","VGB","British Virgin Islands","1992",NA,NA,NA,73.324
"8544","VG","British Virgin Islands","VGB","British Virgin Islands","1991",NA,NA,NA,72.872
"8545","VG","British Virgin Islands","VGB","British Virgin Islands","1990",NA,NA,NA,73.927
"8546","VG","British Virgin Islands","VGB","British Virgin Islands","1989",NA,NA,NA,74.032
"8547","VG","British Virgin Islands","VGB","British Virgin Islands","1985",NA,NA,NA,73.403
"8548","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2021",NA,NA,NA,NA
"8549","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2020",39552.1685953523,NA,NA,79.819512195122
"8550","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2019",38596.0307118282,NA,NA,79.6682926829268
"8551","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2018",36653.8630480089,NA,NA,79.5195121951219
"8552","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2017",35365.0693039774,NA,NA,79.3682926829268
"8553","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2016",35324.9748874586,NA,NA,79.1682926829268
"8554","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2015",34007.3529411765,NA,NA,79.0170731707317
"8555","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2014",33045.3643795999,NA,NA,78.8682926829268
"8556","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2013",34597.9766940328,NA,NA,78.7170731707317
"8557","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2012",37795.3192590675,NA,NA,78.5170731707317
"8558","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2011",38997.1373164651,NA,NA,78.3170731707317
"8559","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2010",39905.1284180994,NA,NA,77.8658536585366
"8560","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2009",38753.1825393897,NA,NA,77.5146341463415
"8561","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2008",39152.3750657306,NA,NA,77.1634146341463
"8562","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2007",44158.5054044325,NA,NA,76.8634146341463
"8563","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2006",41377.1466009652,NA,NA,78.3243902439024
"8564","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2005",40828.7460927775,NA,NA,77.4219512195122
"8565","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2004",35006.3614404514,NA,NA,77.7731707317073
"8566","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2003",31731.2566241187,NA,NA,77.5219512195122
"8567","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2002",30062.0225050457,NA,NA,77.5219512195122
"8568","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2001",NA,NA,NA,77.6219512195122
"8569","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","2000",NA,NA,NA,76.619512195122
"8570","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1999",NA,NA,NA,72.1968536585366
"8571","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1998",NA,NA,NA,72.3258292682927
"8572","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1997",NA,NA,NA,72.2032926829268
"8573","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1996",NA,NA,NA,72.3873170731707
"8574","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1995",NA,NA,NA,72.0099756097561
"8575","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1994",NA,NA,NA,71.9951219512195
"8576","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1993",NA,NA,NA,71.8177073170732
"8577","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1992",NA,NA,NA,71.652243902439
"8578","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1991",NA,NA,NA,71.4517804878049
"8579","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1990",NA,NA,NA,71.2504634146341
"8580","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1989",NA,NA,NA,71.0024634146341
"8581","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1988",NA,NA,NA,70.7632682926829
"8582","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1987",NA,NA,NA,70.3379024390244
"8583","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1986",NA,NA,NA,70.0175609756098
"8584","VI","Virgin Islands (U.S.)","VIR","Virgin Islands (U.S.)","1985",NA,NA,NA,69.7428048780488
"8585","VN","Vietnam","VNM","Vietnam","2021",3756.48912117326,4.27708063908642,NA,NA
"8586","VN","Vietnam","VNM","Vietnam","2020",3586.34730171843,4.55836180834684,NA,75.378
"8587","VN","Vietnam","VNM","Vietnam","2019",3491.09127354876,4.82107504935645,NA,74.093
"8588","VN","Vietnam","VNM","Vietnam","2018",3267.22500852051,4.99828328892879,1.2,73.976
"8589","VN","Vietnam","VNM","Vietnam","2017",2992.07174150097,5.01148686657965,NA,73.963
"8590","VN","Vietnam","VNM","Vietnam","2016",2760.71710527049,4.90089302179434,1.3,73.938
"8591","VN","Vietnam","VNM","Vietnam","2015",2595.23497870737,4.93190747678242,NA,73.876
"8592","VN","Vietnam","VNM","Vietnam","2014",2558.7789242001,3.94086163508764,1.9,73.855
"8593","VN","Vietnam","VNM","Vietnam","2013",2367.4995386408,4.16454480697667,NA,73.775
"8594","VN","Vietnam","VNM","Vietnam","2012",2190.23228396054,4.27832318137387,1.7,73.704
"8595","VN","Vietnam","VNM","Vietnam","2011",1953.55697860752,4.3048747260148,NA,73.692
"8596","VN","Vietnam","VNM","Vietnam","2010",1684.01166437193,5.43473964019106,2.9,73.513
"8597","VN","Vietnam","VNM","Vietnam","2009",1225.84501185537,7.16881987497989,NA,73.498
"8598","VN","Vietnam","VNM","Vietnam","2008",1158.10162735417,9.6630390545572,11.1,73.411
"8599","VN","Vietnam","VNM","Vietnam","2007",913.312331601755,8.65471771434805,NA,73.436
"8600","VN","Vietnam","VNM","Vietnam","2006",790.592516384921,3.61600090432522,14.9,73.319
"8601","VN","Vietnam","VNM","Vietnam","2005",693.189841057927,3.39040364636363,NA,73.271
"8602","VN","Vietnam","VNM","Vietnam","2004",551.903505134912,3.54408107288199,20.1,73.135
"8603","VN","Vietnam","VNM","Vietnam","2003",485.450909101852,3.6660122920956,NA,72.98
"8604","VN","Vietnam","VNM","Vietnam","2002",434.810292146332,3.99268705133996,29.9,72.801
"8605","VN","Vietnam","VNM","Vietnam","2001",409.497733008842,3.97733546161917,NA,72.647
"8606","VN","Vietnam","VNM","Vietnam","2000",394.583136574358,4.16392407955693,NA,72.462
"8607","VN","Vietnam","VNM","Vietnam","1999",367.156883682362,4.92266345680124,NA,72.317
"8608","VN","Vietnam","VNM","Vietnam","1998",352.783068017119,6.14121440264586,NA,72.107
"8609","VN","Vietnam","VNM","Vietnam","1997",352.93443979701,8.2700967582097,24.4,71.802
"8610","VN","Vietnam","VNM","Vietnam","1996",329.001189952993,9.71308063712156,NA,71.51
"8611","VN","Vietnam","VNM","Vietnam","1995",281.133604499166,8.58596585460392,NA,71.384
"8612","VN","Vietnam","VNM","Vietnam","1994",224.637094521393,11.9394828341112,NA,70.759
"8613","VN","Vietnam","VNM","Vietnam","1993",185.187122026908,7.02759256377697,NA,70.621
"8614","VN","Vietnam","VNM","Vietnam","1992",141.383685201224,4.80334777518942,45.1,69.958
"8615","VN","Vietnam","VNM","Vietnam","1991",140.631004461734,3.90279679984311,NA,69.849
"8616","VN","Vietnam","VNM","Vietnam","1990",96.7192957412953,2.78132276010011,NA,69.213
"8617","VN","Vietnam","VNM","Vietnam","1989",96.1303618906514,0.0646719015911437,NA,69.076
"8618","VN","Vietnam","VNM","Vietnam","1988",397.01436018572,0.030207899995773,NA,68.469
"8619","VN","Vietnam","VNM","Vietnam","1987",585.304937175943,0.0282712448214878,NA,68.392
"8620","VN","Vietnam","VNM","Vietnam","1986",430.188501008969,0.00015187979966611,NA,68.013
"8621","VN","Vietnam","VNM","Vietnam","1985",235.652539858881,-0.000567589726125444,NA,67.601
"8622","VU","Vanuatu","VUT","Vanuatu","2021",2996.62106154483,4.32090666863716,NA,NA
"8623","VU","Vanuatu","VUT","Vanuatu","2020",2877.52017323582,2.72486223752021,NA,70.299
"8624","VU","Vanuatu","VUT","Vanuatu","2019",3076.58988588361,3.96283923161648,10,69.877
"8625","VU","Vanuatu","VUT","Vanuatu","2018",3076.8353148388,4.10866391285911,NA,69.795
"8626","VU","Vanuatu","VUT","Vanuatu","2017",3032.19795770056,4.5104110514543,NA,69.71
"8627","VU","Vanuatu","VUT","Vanuatu","2016",2757.20330593386,6.27844762711595,NA,69.65
"8628","VU","Vanuatu","VUT","Vanuatu","2015",2643.88608538737,4.24442391739499,NA,69.513
"8629","VU","Vanuatu","VUT","Vanuatu","2014",2861.20218157438,1.71771247819523,NA,69.465
"8630","VU","Vanuatu","VUT","Vanuatu","2013",2877.44452801285,7.83052394467406,NA,69.534
"8631","VU","Vanuatu","VUT","Vanuatu","2012",2906.34246130818,8.07506480226511,NA,69.497
"8632","VU","Vanuatu","VUT","Vanuatu","2011",3064.7500702517,7.93578766318656,NA,69.551
"8633","VU","Vanuatu","VUT","Vanuatu","2010",2732.55249715649,9.4092971573027,14.7,69.617
"8634","VU","Vanuatu","VUT","Vanuatu","2009",2472.46432819553,5.42349409640455,NA,69.653
"8635","VU","Vanuatu","VUT","Vanuatu","2008",2525.08308123742,6.38080575260241,NA,69.602
"8636","VU","Vanuatu","VUT","Vanuatu","2007",2261.45929411079,6.61419496414564,NA,69.544
"8637","VU","Vanuatu","VUT","Vanuatu","2006",1970.89899911526,9.88873325832348,NA,69.462
"8638","VU","Vanuatu","VUT","Vanuatu","2005",1814.81837384258,3.35516426308434,NA,69.39
"8639","VU","Vanuatu","VUT","Vanuatu","2004",1718.26302892176,5.4358941630547,NA,69.313
"8640","VU","Vanuatu","VUT","Vanuatu","2003",1517.29403965853,5.72730509455972,NA,69.276
"8641","VU","Vanuatu","VUT","Vanuatu","2002",1299.17920991108,5.39327048668813,NA,69.196
"8642","VU","Vanuatu","VUT","Vanuatu","2001",1309.04758427698,6.98039768364935,NA,69.037
"8643","VU","Vanuatu","VUT","Vanuatu","2000",1416.19736690445,7.4466895201681,NA,68.966
"8644","VU","Vanuatu","VUT","Vanuatu","1999",1429.88909412638,5.00112608347965,NA,68.237
"8645","VU","Vanuatu","VUT","Vanuatu","1998",1432.60842167883,7.77121291962937,NA,68.763
"8646","VU","Vanuatu","VUT","Vanuatu","1997",1524.96049730623,11.0837578711861,NA,68.708
"8647","VU","Vanuatu","VUT","Vanuatu","1996",1495.98798314167,12.523285011715,NA,68.63
"8648","VU","Vanuatu","VUT","Vanuatu","1995",1461.40511852922,12.4511731408336,NA,67.885
"8649","VU","Vanuatu","VUT","Vanuatu","1994",1403.10579665277,12.7454042254148,NA,67.739
"8650","VU","Vanuatu","VUT","Vanuatu","1993",1233.43168275123,12.9521079762656,NA,67.528
"8651","VU","Vanuatu","VUT","Vanuatu","1992",1318.53184641176,12.6515100301481,NA,67.353
"8652","VU","Vanuatu","VUT","Vanuatu","1991",1301.63416293488,12.6528540107589,NA,67.203
"8653","VU","Vanuatu","VUT","Vanuatu","1990",1119.28001513864,7.76365372915173,NA,66.675
"8654","VU","Vanuatu","VUT","Vanuatu","1989",1046.4204083168,5.95311575797771,NA,66.134
"8655","VU","Vanuatu","VUT","Vanuatu","1988",1103.27858280718,6.82884964200247,NA,66.04
"8656","VU","Vanuatu","VUT","Vanuatu","1987",996.485849462146,9.24471246437662,NA,64.578
"8657","VU","Vanuatu","VUT","Vanuatu","1986",926.813605120226,1.59481551036887,NA,65.053
"8658","VU","Vanuatu","VUT","Vanuatu","1985",990.515408793515,3.50819189737049,NA,64.231
"8659","WS","Samoa","WSM","Samoa","2021",3857.31846401804,1.05080421867932,NA,NA
"8660","WS","Samoa","WSM","Samoa","2020",4042.75122353237,0.509297427471936,NA,72.768
"8661","WS","Samoa","WSM","Samoa","2019",4308.27275342784,-0.238658041301286,NA,72.157
"8662","WS","Samoa","WSM","Samoa","2018",4188.98853207466,1.90263926906935,NA,72.636
"8663","WS","Samoa","WSM","Samoa","2017",4261.65378900332,1.04146479016156,NA,72.59
"8664","WS","Samoa","WSM","Samoa","2016",4105.83446840571,0.298682898663865,NA,72.54
"8665","WS","Samoa","WSM","Samoa","2015",4048.51387550813,3.25998977530955,NA,72.515
"8666","WS","Samoa","WSM","Samoa","2014",3948.80112799601,2.86804844272538,NA,72.463
"8667","WS","Samoa","WSM","Samoa","2013",3989.86017401682,1.72887047590541,1.2,72.391
"8668","WS","Samoa","WSM","Samoa","2012",3902.39170055714,2.699521247061,NA,72.167
"8669","WS","Samoa","WSM","Samoa","2011",3789.66667899642,2.04157891669645,NA,72.26
"8670","WS","Samoa","WSM","Samoa","2010",3494.34152393974,0.0494575295440104,NA,72.249
"8671","WS","Samoa","WSM","Samoa","2009",3250.95309678248,1.57134083023162,NA,70.066
"8672","WS","Samoa","WSM","Samoa","2008",3344.05455878019,7.15667986967315,1.1,72.155
"8673","WS","Samoa","WSM","Samoa","2007",3011.10080866752,1.18938989753826,NA,72.1
"8674","WS","Samoa","WSM","Samoa","2006",2639.80566895345,4.3862032048739,NA,72.021
"8675","WS","Samoa","WSM","Samoa","2005",2527.76283841797,0.78935616966683,NA,71.754
"8676","WS","Samoa","WSM","Samoa","2004",2168.03880727484,0.608446093369263,NA,71.696
"8677","WS","Samoa","WSM","Samoa","2003",1778.85571815381,0.817056420163364,NA,71.496
"8678","WS","Samoa","WSM","Samoa","2002",1509.90528758949,0.567579517202136,2.2,71.276
"8679","WS","Samoa","WSM","Samoa","2001",1435.3451812614,0.531202391202045,NA,71.019
"8680","WS","Samoa","WSM","Samoa","2000",1406.76568300557,-0.466207324709184,NA,70.746
"8681","WS","Samoa","WSM","Samoa","1999",1401.72666851288,-0.281319100964209,NA,70.456
"8682","WS","Samoa","WSM","Samoa","1998",1493.924235388,1.11324886558858,NA,70.171
"8683","WS","Samoa","WSM","Samoa","1997",1598.91786234414,7.00234992673095,NA,69.875
"8684","WS","Samoa","WSM","Samoa","1996",1414.20818309332,0.464168971982583,NA,69.588
"8685","WS","Samoa","WSM","Samoa","1995",1285.66700999362,1.52980175274357,NA,69.298
"8686","WS","Samoa","WSM","Samoa","1994",1277.23377164919,1.35686372324476,NA,68.98
"8687","WS","Samoa","WSM","Samoa","1993",776.851911137018,3.755927872144,NA,68.701
"8688","WS","Samoa","WSM","Samoa","1992",779.174443680648,3.77920261583348,NA,68.385
"8689","WS","Samoa","WSM","Samoa","1991",744.495915390631,2.53986534913239,NA,67.881
"8690","WS","Samoa","WSM","Samoa","1990",747.780848318875,5.24782989337155,NA,67.658
"8691","WS","Samoa","WSM","Samoa","1989",731.976518085146,0.127486672982164,NA,67.471
"8692","WS","Samoa","WSM","Samoa","1988",794.35339927899,0.0902146666454522,NA,67.188
"8693","WS","Samoa","WSM","Samoa","1987",669.856164616442,0.492328968007202,NA,66.883
"8694","WS","Samoa","WSM","Samoa","1986",606.785373394526,-0.198122102337979,NA,66.623
"8695","WS","Samoa","WSM","Samoa","1985",573.94844360375,0.449921757114324,NA,66.347
"8696","XC","Euro area","EMU","Euro area","2007",38715.4438625534,9.94988834893982,NA,80.0995395120875
"8697","XC","Euro area","EMU","Euro area","1991",19551.282697572,0.908854075841868,NA,76.016748880576
"8698","XC","Euro area","EMU","Euro area","2006",33794.8222587519,7.31319269371711,NA,79.8548661591684
"8699","XC","Euro area","EMU","Euro area","2009",38578.9213931293,3.38640785314814,NA,80.5056602818764
"8700","XC","Euro area","EMU","Euro area","2020",38159.7299117801,0.350162186175917,NA,81.537121911795
"8701","XC","Euro area","EMU","Euro area","1996",23912.0932607415,1.23460956201292,NA,77.2131102570114
"8702","XC","Euro area","EMU","Euro area","1992",21471.1946903549,0.900085826751049,NA,76.3745581161004
"8703","XC","Euro area","EMU","Euro area","1994",20594.6361840956,0.864738344867709,NA,76.7917154931914
"8704","XC","Euro area","EMU","Euro area","2005",31947.6679669722,6.01487536590058,NA,79.4246150402461
"8705","XC","Euro area","EMU","Euro area","1990",18903.2829635424,1.04297555797557,NA,75.8674113283207
"8706","XC","Euro area","EMU","Euro area","1995",23693.8336403208,1.06476302423628,NA,76.94826725877
"8707","XC","Euro area","EMU","Euro area","2010",37605.0366114852,4.24137829309996,NA,80.7475121757345
"8708","XC","Euro area","EMU","Euro area","1985",7835.27321479132,0.419604543330139,NA,74.8132403239186
"8709","XC","Euro area","EMU","Euro area","2008",42353.1861913285,4.64126206188849,NA,80.3025946746987
"8710","XC","Euro area","EMU","Euro area","2021",42450.1537720293,1.4934791493055,NA,NA
"8711","XC","Euro area","EMU","Euro area","2017",37157.1132620842,3.80080610349309,NA,81.934533072359
"8712","XC","Euro area","EMU","Euro area","1989",15088.2697309619,0.984278397759278,NA,75.7965403425082
"8713","XC","Euro area","EMU","Euro area","1993",19566.8395683417,0.960588392570167,NA,76.4800963246981
"8714","XC","Euro area","EMU","Euro area","2018",40045.5660233161,-0.00431698835784178,NA,82.0515528107846
"8715","XC","Euro area","EMU","Euro area","2012",37594.922746854,4.30045356868737,NA,81.2280947420086
"8716","XC","Euro area","EMU","Euro area","2011",40656.4414229299,5.99979548641067,NA,81.2340243443867
"8717","XC","Euro area","EMU","Euro area","2014",39913.1251181574,2.84863428075669,NA,81.944915915146
"8718","XC","Euro area","EMU","Euro area","2013",39119.9773324278,4.57325148168397,NA,81.5136267906737
"8719","XC","Euro area","EMU","Euro area","1997",21809.2080605513,1.31250227333324,NA,77.5766012449154
"8720","XC","Euro area","EMU","Euro area","2001",20450.576713307,4.87232879586978,NA,78.5936835934989
"8721","XC","Euro area","EMU","Euro area","1999",22219.2675461211,4.96739388042551,NA,78.0166557962253
"8722","XC","Euro area","EMU","Euro area","1998",22380.0114348633,2.42973428832399,NA,77.792738970178
"8723","XC","Euro area","EMU","Euro area","2002",22213.0024200121,3.51757258339708,NA,78.6821261833129
"8724","XC","Euro area","EMU","Euro area","2016",35164.067063767,4.95000067009077,NA,81.9563383126483
"8725","XC","Euro area","EMU","Euro area","2019",39182.5483400922,1.4936378240308,NA,82.3277560167223
"8726","XC","Euro area","EMU","Euro area","2003",27193.0019619636,3.03507168438365,NA,78.7053554347709
"8727","XC","Euro area","EMU","Euro area","2000",20215.5536922064,8.57255500586382,NA,78.2708354495098
"8728","XC","Euro area","EMU","Euro area","2015",34388.8100100187,6.73655917546396,NA,81.5712888246472
"8729","XC","Euro area","EMU","Euro area","1988",14833.4655174316,0.749288966698711,NA,75.6152815130453
"8730","XC","Euro area","EMU","Euro area","1986",10969.7886966257,0.396871010577847,NA,75.102412939651
"8731","XC","Euro area","EMU","Euro area","2004",31004.9761022314,2.65861889806653,NA,79.2769659051301
"8732","XC","Euro area","EMU","Euro area","1987",13531.6325888083,0.560994668570484,NA,75.4272786916609
"8733","XD","High income","","High income","1990",18488.9349619624,1.16482141750862,0.6,75.271112852696
"8734","XD","High income","","High income","1989",16576.8043544829,1.08003723074838,0.6,75.135032620394
"8735","XD","High income","","High income","1988",15959.7180367855,0.928912895438984,0.7,74.9110801564494
"8736","XD","High income","","High income","1987",14273.998776262,0.908673435921063,0.8,74.7974397458005
"8737","XD","High income","","High income","1986",12399.6061674818,0.595078884875231,0.8,74.5262072706261
"8738","XD","High income","","High income","1985",10280.5860210134,0.32937271038841,0.8,74.2855744416687
"8739","XD","High income","","High income","2010",38785.7784407863,2.76926328807851,0.5,79.7666699670993
"8740","XD","High income","","High income","2009",37247.812974175,2.25534037580878,0.5,79.5826173399939
"8741","XD","High income","","High income","2008",40064.7032271494,3.89518194002211,0.5,79.2873611810366
"8742","XD","High income","","High income","2007",37914.0356754718,5.87392998740253,0.5,79.1281179747341
"8743","XD","High income","","High income","2006",34908.2943253243,4.55206218706971,0.6,78.8928394229702
"8744","XD","High income","","High income","2005",33295.7544361847,3.36232772715146,0.6,78.5802188012294
"8745","XD","High income","","High income","2004",31689.4477736295,2.15609949232488,0.6,78.4641851934628
"8746","XD","High income","","High income","2003",28638.1408598841,1.76984413474085,0.7,78.0408358300295
"8747","XD","High income","","High income","2002",25706.8717889897,2.08165810020812,0.7,77.9061115770846
"8748","XD","High income","","High income","2001",24807.2399706886,2.66557457535486,0.7,77.7603052153014
"8749","XD","High income","","High income","2000",25208.1998202892,5.08643943112406,0.7,77.4593700108977
"8750","XD","High income","","High income","1999",24842.5976976538,3.81548455872937,0.7,77.1635850592252
"8751","XD","High income","","High income","1998",23797.9244727192,2.46557988650955,0.6,77.0066755469046
"8752","XD","High income","","High income","1997",23861.0997498446,1.47042288471652,0.7,76.8116604880649
"8753","XD","High income","","High income","1996",24435.2360350552,1.15774504814921,0.8,76.4837103243459
"8754","XD","High income","","High income","1995",24391.3571594741,1.05039304956271,0.7,76.1291880994439
"8755","XD","High income","","High income","1994",22110.6458514592,0.844427109968472,0.9,76.0648989000325
"8756","XD","High income","","High income","1993",20686.8021657949,0.791328622878257,0.7,75.7896744107077
"8757","XD","High income","","High income","1992",20688.603912041,0.672067495890906,0.6,75.7229362682232
"8758","XD","High income","","High income","1991",19393.7970827914,0.732219231676712,0.6,75.4651189575389
"8759","XD","High income","","High income","2013",41764.5362279726,2.65969548137882,0.6,80.3522867047258
"8760","XD","High income","","High income","2012",41493.9158499049,2.67876090251762,0.6,80.1592197362658
"8761","XD","High income","","High income","2011",41697.6194655121,3.22991977319769,0.5,80.0393318803972
"8762","XD","High income","","High income","2016",40441.4389563331,4.32328467038638,0.6,80.6498124448056
"8763","XD","High income","","High income","2014",42419.5449268926,2.46234901048094,0.8,80.607740649221
